T_K,T_C,P_Pa,P_bar,rho_kg_m3,v_m3_kg,h_kJ_kg,s_kJ_kgK,u_kJ_kg,q_quality,cp_J_kgK,cv_J_kgK,phase
253.15,-20.0,50000.0,0.5,1.250111,0.799929,524.772906,2.610538,484.776469,,790.020741,619.010152,gas
253.15,-20.0,55000.0,0.55,1.376729,0.726359,524.587018,2.594753,484.637265,,792.739834,620.557109,gas
253.15,-20.0,60000.0,0.6,1.503647,0.66505,524.400698,2.580294,484.497724,,795.476267,622.110966,gas
253.15,-20.0,65000.0,0.65,1.630867,0.613171,524.213942,2.566947,484.357838,,798.23061,623.67208,gas
253.15,-20.0,70000.0,0.7,1.75839,0.568702,524.026742,2.554547,484.217604,,801.003447,625.240816,gas
253.15,-20.0,75000.0,0.75,1.886219,0.530161,523.839092,2.542962,484.077015,,803.79537,626.817542,gas
253.15,-20.0,80000.0,0.8,2.014356,0.496436,523.650985,2.532088,483.936066,,806.606984,628.402633,gas
253.15,-20.0,85000.0,0.85,2.142803,0.466678,523.462414,2.521838,483.79475,,809.438904,629.996469,gas
253.15,-20.0,90000.0,0.9,2.271562,0.440226,523.273371,2.51214,483.653062,,812.291758,631.599437,gas
253.15,-20.0,95000.0,0.95,2.400635,0.416556,523.083851,2.502934,483.510995,,815.166184,633.211928,gas
253.15,-20.0,100000.0,1.0,2.530025,0.395253,522.893845,2.49417,483.368545,,818.062835,634.834341,gas
253.15,-20.0,105000.0,1.05,2.659733,0.375978,522.703347,2.485804,483.225703,,820.982375,636.467081,gas
253.15,-20.0,110000.0,1.1,2.789762,0.358453,522.512348,2.4778,483.082465,,823.925479,638.110558,gas
253.15,-20.0,115000.0,1.15,2.920114,0.342452,522.320843,2.470124,482.938823,,826.89284,639.76519,gas
253.15,-20.0,120000.0,1.2,3.050792,0.327784,522.128821,2.462748,482.794772,,829.885158,641.4314,gas
253.15,-20.0,125000.0,1.25,3.181797,0.314288,521.936277,2.455649,482.650305,,832.903153,643.109619,gas
253.15,-20.0,130000.0,1.3,3.313133,0.301829,521.743202,2.448803,482.505414,,835.947554,644.800283,gas
253.15,-20.0,135000.0,1.35,3.444801,0.290293,521.549588,2.442192,482.360094,,839.019107,646.503838,gas
253.15,-20.0,140000.0,1.4,3.576804,0.279579,521.355427,2.435799,482.214337,,842.118574,648.220733,gas
253.15,-20.0,145000.0,1.45,3.709144,0.269604,521.16071,2.429607,482.068137,,845.246728,649.951429,gas
253.15,-20.0,150000.0,1.5,3.841825,0.260293,520.96543,2.423604,481.921485,,848.404361,651.696389,gas
253.15,-20.0,155000.0,1.55,3.974848,0.251582,520.769578,2.417776,481.774376,,851.592279,653.456088,gas
253.15,-20.0,160000.0,1.6,4.108216,0.243415,520.573144,2.412112,481.626801,,854.811306,655.231007,gas
253.15,-20.0,165000.0,1.65,4.241932,0.235742,520.376121,2.406603,481.478754,,858.062282,657.021634,gas
253.15,-20.0,170000.0,1.7,4.375999,0.228519,520.178499,2.401238,481.330226,,861.346062,658.828465,gas
253.15,-20.0,175000.0,1.75,4.510419,0.221709,519.98027,2.396009,481.18121,,864.663521,660.652006,gas
253.15,-20.0,180000.0,1.8,4.645194,0.215276,519.781423,2.390909,481.031698,,868.015552,662.492769,gas
253.15,-20.0,185000.0,1.85,4.780329,0.209191,519.58195,2.38593,480.881683,,871.403065,664.351275,gas
253.15,-20.0,190000.0,1.9,4.915825,0.203425,519.38184,2.381065,480.731156,,874.82699,666.228056,gas
253.15,-20.0,195000.0,1.95,5.051686,0.197954,519.181085,2.376309,480.580108,,878.288276,668.123649,gas
253.15,-20.0,200000.0,2.0,5.187914,0.192756,518.979675,2.371655,480.428532,,881.787892,670.038602,gas
253.15,-20.0,205000.0,2.05,5.324512,0.187811,518.777599,2.367099,480.276419,,885.326827,671.973472,gas
253.15,-20.0,210000.0,2.1,5.461484,0.1831,518.574847,2.362635,480.123761,,888.906093,673.928825,gas
253.15,-20.0,215000.0,2.15,5.598833,0.178609,518.371409,2.35826,479.970548,,892.52672,675.905238,gas
253.15,-20.0,220000.0,2.2,5.736561,0.17432,518.167274,2.353969,479.816772,,896.189764,677.903297,gas
253.15,-20.0,225000.0,2.25,5.874672,0.170222,517.962432,2.349757,479.662424,,899.896302,679.923595,gas
253.15,-20.0,230000.0,2.3,6.01317,0.166302,517.756872,2.345622,479.507494,,903.647433,681.96674,gas
253.15,-20.0,235000.0,2.35,6.152057,0.162547,517.550582,2.34156,479.351973,,907.444283,684.033348,gas
253.15,-20.0,240000.0,2.4,6.291336,0.158949,517.343551,2.337567,479.195852,,911.288002,686.124046,gas
253.15,-20.0,245000.0,2.45,6.431012,0.155497,517.135769,2.333641,479.039121,,915.179764,688.23947,gas
253.15,-20.0,250000.0,2.5,6.571088,0.152182,516.927222,2.329779,478.881769,,919.120769,690.380271,gas
253.15,-20.0,255000.0,2.55,6.711566,0.148997,516.717899,2.325978,478.723788,,923.112247,692.547109,gas
253.15,-20.0,260000.0,2.6,6.852452,0.145933,516.507789,2.322236,478.565166,,927.155453,694.740655,gas
253.15,-20.0,265000.0,2.65,6.993748,0.142985,516.296879,2.31855,478.405894,,931.251671,696.961594,gas
253.15,-20.0,270000.0,2.7,7.135458,0.140145,516.085156,2.314918,478.24596,,935.402215,699.210622,gas
253.15,-20.0,275000.0,2.75,7.277586,0.137408,515.872607,2.311337,478.085354,,939.60843,701.488447,gas
253.15,-20.0,280000.0,2.8,7.420136,0.134768,515.65922,2.307806,477.924065,,943.871689,703.79579,gas
253.15,-20.0,285000.0,2.85,7.563112,0.132221,515.444982,2.304324,477.762082,,948.1934,706.133387,gas
253.15,-20.0,290000.0,2.9,7.706518,0.12976,515.229878,2.300887,477.599393,,952.575004,708.501984,gas
253.15,-20.0,295000.0,2.95,7.850357,0.127383,515.013895,2.297494,477.435987,,957.017976,710.902344,gas
253.15,-20.0,300000.0,3.0,7.994634,0.125084,514.79702,2.294145,477.271852,,961.523824,713.335243,gas
253.15,-20.0,305000.0,3.05,8.139354,0.12286,514.579237,2.290836,477.106975,,966.094095,715.801469,gas
253.15,-20.0,310000.0,3.1,8.28452,0.120707,514.360533,2.287567,476.941346,,970.730371,718.301829,gas
253.15,-20.0,315000.0,3.15,8.430137,0.118622,514.140893,2.284336,476.774951,,975.434276,720.837141,gas
253.15,-20.0,320000.0,3.2,8.576209,0.116602,513.920302,2.281141,476.607777,,980.20747,723.408242,gas
253.15,-20.0,325000.0,3.25,8.722741,0.114643,513.698743,2.277983,476.439812,,985.051657,726.015983,gas
253.15,-20.0,330000.0,3.3,8.869737,0.112743,513.476203,2.274858,476.271042,,989.968581,728.66123,gas
253.15,-20.0,335000.0,3.35,9.017203,0.110899,513.252664,2.271766,476.101454,,994.960032,731.34487,gas
253.15,-20.0,340000.0,3.4,9.165143,0.109109,513.028111,2.268707,475.931034,,1000.027844,734.067803,gas
253.15,-20.0,345000.0,3.45,9.313561,0.10737,512.802526,2.265678,475.759768,,1005.173899,736.830948,gas
253.15,-20.0,350000.0,3.5,9.462464,0.105681,512.575894,2.262679,475.587642,,1010.400125,739.635242,gas
253.15,-20.0,355000.0,3.55,9.611856,0.104038,512.348196,2.259708,475.414642,,1015.708504,742.481642,gas
253.15,-20.0,360000.0,3.6,9.761742,0.102441,512.119416,2.256765,475.240752,,1021.101065,745.371122,gas
253.15,-20.0,365000.0,3.65,9.912128,0.100887,511.889534,2.25385,475.065957,,1026.579894,748.304676,gas
253.15,-20.0,370000.0,3.7,10.063018,0.099374,511.658534,2.250959,474.890242,,1032.147131,751.283319,gas
253.15,-20.0,375000.0,3.75,10.21442,0.097901,511.426396,2.248094,474.713591,,1037.804974,754.308086,gas
253.15,-20.0,380000.0,3.8,10.366337,0.096466,511.193102,2.245253,474.535989,,1043.55568,757.380033,gas
253.15,-20.0,385000.0,3.85,10.518777,0.095068,510.958631,2.242436,474.357417,,1049.401567,760.500239,gas
253.15,-20.0,390000.0,3.9,10.671744,0.093705,510.722964,2.23964,474.177861,,1055.345017,763.669803,gas
253.15,-20.0,395000.0,3.95,10.825246,0.092377,510.48608,2.236867,473.997302,,1061.38848,766.889851,gas
253.15,-20.0,400000.0,4.0,10.979288,0.091081,510.247959,2.234115,473.815723,,1067.534471,770.161529,gas
253.15,-20.0,405000.0,4.05,11.133876,0.089816,510.00858,2.231383,473.633107,,1073.785578,773.486009,gas
253.15,-20.0,410000.0,4.1,1120.573419,0.000892,165.940727,0.871955,165.574843,,1660.704019,933.50024,liquid
253.15,-20.0,415000.0,4.15,1120.587146,0.000892,165.942017,0.871942,165.571675,,1660.669515,933.500726,liquid
253.15,-20.0,420000.0,4.2,1120.600872,0.000892,165.943307,0.87193,165.568508,,1660.63502,933.501213,liquid
253.15,-20.0,425000.0,4.25,1120.614596,0.000892,165.944597,0.871917,165.565341,,1660.600534,933.501701,liquid
253.15,-20.0,430000.0,4.3,1120.628318,0.000892,165.945888,0.871905,165.562175,,1660.566057,933.50219,liquid
253.15,-20.0,435000.0,4.35,1120.642039,0.000892,165.947179,0.871892,165.559009,,1660.531589,933.502679,liquid
253.15,-20.0,440000.0,4.4,1120.655758,0.000892,165.94847,0.87188,165.555843,,1660.49713,933.503168,liquid
253.15,-20.0,445000.0,4.45,1120.669476,0.000892,165.949761,0.871867,165.552677,,1660.462679,933.503659,liquid
253.15,-20.0,450000.0,4.5,1120.683193,0.000892,165.951053,0.871855,165.549512,,1660.428237,933.50415,liquid
253.15,-20.0,455000.0,4.55,1120.696907,0.000892,165.952345,0.871842,165.546347,,1660.393804,933.504642,liquid
253.15,-20.0,460000.0,4.6,1120.710621,0.000892,165.953637,0.87183,165.543183,,1660.35938,933.505134,liquid
253.15,-20.0,465000.0,4.65,1120.724332,0.000892,165.954929,0.871817,165.540019,,1660.324965,933.505627,liquid
253.15,-20.0,470000.0,4.7,1120.738043,0.000892,165.956222,0.871805,165.536855,,1660.290558,933.506121,liquid
253.15,-20.0,475000.0,4.75,1120.751751,0.000892,165.957514,0.871792,165.533692,,1660.25616,933.506615,liquid
253.15,-20.0,480000.0,4.8,1120.765458,0.000892,165.958807,0.87178,165.530529,,1660.221771,933.50711,liquid
253.15,-20.0,485000.0,4.85,1120.779164,0.000892,165.9601,0.871767,165.527366,,1660.187391,933.507606,liquid
253.15,-20.0,490000.0,4.9,1120.792868,0.000892,165.961394,0.871755,165.524203,,1660.15302,933.508102,liquid
253.15,-20.0,495000.0,4.95,1120.806571,0.000892,165.962688,0.871742,165.521041,,1660.118657,933.508599,liquid
253.15,-20.0,500000.0,5.0,1120.820272,0.000892,165.963982,0.87173,165.51788,,1660.084303,933.509097,liquid
253.15,-20.0,505000.0,5.05,1120.833971,0.000892,165.965276,0.871717,165.514718,,1660.049958,933.509596,liquid
253.15,-20.0,510000.0,5.1,1120.847669,0.000892,165.96657,0.871705,165.511557,,1660.015622,933.510095,liquid
253.15,-20.0,515000.0,5.15,1120.861366,0.000892,165.967865,0.871692,165.508397,,1659.981294,933.510594,liquid
253.15,-20.0,520000.0,5.2,1120.875061,0.000892,165.96916,0.87168,165.505236,,1659.946975,933.511095,liquid
253.15,-20.0,525000.0,5.25,1120.888754,0.000892,165.970455,0.871667,165.502076,,1659.912665,933.511596,liquid
253.15,-20.0,530000.0,5.3,1120.902446,0.000892,165.97175,0.871654,165.498917,,1659.878364,933.512097,liquid
253.15,-20.0,535000.0,5.35,1120.916136,0.000892,165.973046,0.871642,165.495758,,1659.844071,933.5126,liquid
253.15,-20.0,540000.0,5.4,1120.929825,0.000892,165.974342,0.871629,165.492599,,1659.809787,933.513103,liquid
253.15,-20.0,545000.0,5.45,1120.943513,0.000892,165.975638,0.871617,165.48944,,1659.775512,933.513607,liquid
253.15,-20.0,550000.0,5.5,1120.957199,0.000892,165.976934,0.871604,165.486282,,1659.741246,933.514111,liquid
