T_K,T_C,P_Pa,P_bar,rho_kg_m3,v_m3_kg,h_kJ_kg,s_kJ_kgK,u_kJ_kg,q_quality,cp_J_kgK,cv_J_kgK,phase
208.15,-65.0,200000.0,2.0,1249.352606,0.0008,93.570864,0.558238,93.410781,,1570.218789,949.758181,liquid
209.15,-64.0,200000.0,2.0,1246.684071,0.000802,95.141564,0.565766,94.981138,,1571.188168,948.966863,liquid
210.15,-63.0,200000.0,2.0,1244.008535,0.000804,96.713253,0.573262,96.552483,,1572.197912,948.195984,liquid
211.15,-62.0,200000.0,2.0,1241.325866,0.000806,98.285973,0.580728,98.124855,,1573.248376,947.445465,liquid
212.15,-61.0,200000.0,2.0,1238.635932,0.000807,99.859764,0.588164,99.698296,,1574.33993,946.715227,liquid
213.15,-60.0,200000.0,2.0,1235.938596,0.000809,101.434667,0.59557,101.272847,,1575.47296,946.005194,liquid
214.15,-59.0,200000.0,2.0,1233.23372,0.000811,103.010724,0.602947,102.848549,,1576.647868,945.315288,liquid
215.15,-58.0,200000.0,2.0,1230.521162,0.000813,104.587977,0.610295,104.425444,,1577.86507,944.645434,liquid
216.15,-57.0,200000.0,2.0,1227.800779,0.000814,106.166468,0.617615,106.003575,,1579.125001,943.995559,liquid
217.15,-56.0,200000.0,2.0,1225.072425,0.000816,107.746241,0.624907,107.582985,,1580.428114,943.365589,liquid
218.15,-55.0,200000.0,2.0,1222.33595,0.000818,109.327339,0.632171,109.163718,,1581.774881,942.755453,liquid
219.15,-54.0,200000.0,2.0,1219.591203,0.00082,110.909806,0.639409,110.745816,,1583.165792,942.16508,liquid
220.15,-53.0,200000.0,2.0,1216.838028,0.000822,112.493685,0.64662,112.329325,,1584.601359,941.594402,liquid
221.15,-52.0,200000.0,2.0,1214.076268,0.000824,114.079023,0.653804,113.914289,,1586.082116,941.043349,liquid
222.15,-51.0,200000.0,2.0,1211.30576,0.000826,115.665865,0.660964,115.500754,,1587.608617,940.511858,liquid
223.15,-50.0,200000.0,2.0,1208.52634,0.000827,117.254256,0.668098,117.088765,,1589.181443,939.999862,liquid
224.15,-49.0,200000.0,2.0,1205.737839,0.000829,118.844243,0.675207,118.67837,,1590.801197,939.507299,liquid
225.15,-48.0,200000.0,2.0,1202.940086,0.000831,120.435874,0.682292,120.269615,,1592.468509,939.034108,liquid
226.15,-47.0,200000.0,2.0,1200.132904,0.000833,122.029197,0.689353,121.862548,,1594.184036,938.580228,liquid
227.15,-46.0,200000.0,2.0,1197.316113,0.000835,123.624259,0.69639,123.457218,,1595.948462,938.145604,liquid
228.15,-45.0,200000.0,2.0,1194.489529,0.000837,125.22111,0.703405,125.053674,,1597.762504,937.730178,liquid
229.15,-44.0,200000.0,2.0,1191.652964,0.000839,126.8198,0.710397,126.651966,,1599.626906,937.333897,liquid
230.15,-43.0,200000.0,2.0,1188.806226,0.000841,128.420381,0.717367,128.252145,,1601.542448,936.956711,liquid
231.15,-42.0,200000.0,2.0,1185.949116,0.000843,130.022903,0.724314,129.854261,,1603.509944,936.59857,liquid
232.15,-41.0,200000.0,2.0,1183.081433,0.000845,131.627418,0.731241,131.458368,,1605.530241,936.259427,liquid
233.15,-40.0,200000.0,2.0,1180.20297,0.000847,133.233981,0.738146,133.064519,,1607.604228,935.93924,liquid
234.15,-39.0,200000.0,2.0,1177.313513,0.000849,134.842645,0.745031,134.672767,,1609.732832,935.637967,liquid
235.15,-38.0,200000.0,2.0,1174.412845,0.000851,136.453465,0.751896,136.283167,,1611.91702,935.355569,liquid
236.15,-37.0,200000.0,2.0,5.663386,0.176573,503.51599,2.308394,468.201426,,953.741171,707.970892,gas
237.15,-36.0,200000.0,2.0,5.631792,0.177563,504.465825,2.312408,468.95315,,946.047711,703.411381,gas
238.15,-35.0,200000.0,2.0,5.600748,0.178548,505.408311,2.316374,469.698793,,939.03152,699.308883,gas
239.15,-34.0,200000.0,2.0,5.570228,0.179526,506.34409,2.320295,470.438915,,932.620591,695.614776,gas
240.15,-33.0,200000.0,2.0,5.540209,0.180499,507.273733,2.324174,471.174013,,926.752016,692.286459,gas
241.15,-32.0,200000.0,2.0,5.510671,0.181466,508.197756,2.328014,471.904537,,921.370718,689.286551,gas
242.15,-31.0,200000.0,2.0,5.481595,0.182429,509.116621,2.331816,472.630887,,916.428381,686.582197,gas
243.15,-30.0,200000.0,2.0,5.452962,0.183387,510.030745,2.335583,473.353428,,911.882534,684.144473,gas
244.15,-29.0,200000.0,2.0,5.424756,0.18434,510.940506,2.339317,474.072486,,907.695767,681.947881,gas
245.15,-28.0,200000.0,2.0,5.396962,0.185289,511.846245,2.34302,474.788358,,903.835068,679.969901,gas
246.15,-27.0,200000.0,2.0,5.369565,0.186235,512.748275,2.346692,475.501313,,900.271245,678.190616,gas
247.15,-26.0,200000.0,2.0,5.342554,0.187176,513.646878,2.350335,476.211597,,896.978432,676.59238,gas
248.15,-25.0,200000.0,2.0,5.315914,0.188114,514.542314,2.353951,476.919434,,893.933667,675.159534,gas
249.15,-24.0,200000.0,2.0,5.289635,0.189049,515.434821,2.35754,477.625028,,891.116527,673.878158,gas
250.15,-23.0,200000.0,2.0,5.263705,0.18998,516.324617,2.361104,478.328569,,888.508805,672.735859,gas
