T_K,T_C,P_Pa,P_bar,rho_kg_m3,v_m3_kg,h_kJ_kg,s_kJ_kgK,u_kJ_kg,q_quality,cp_J_kgK,cv_J_kgK,phase
203.15,-70.0,200000.0,2.0,1406.972057,0.000711,101.303595,0.585622,101.161445,,1350.586603,856.526751,liquid
204.15,-69.0,200000.0,2.0,1403.955932,0.000712,102.654464,0.592256,102.512009,,1351.15777,856.201536,liquid
205.15,-68.0,200000.0,2.0,1400.933401,0.000714,104.005923,0.598859,103.863161,,1351.766067,855.90325,liquid
206.15,-67.0,200000.0,2.0,1397.904322,0.000715,105.358008,0.605434,105.214937,,1352.411968,855.631511,liquid
207.15,-66.0,200000.0,2.0,1394.868548,0.000717,106.710759,0.61198,106.567377,,1353.095955,855.38595,liquid
208.15,-65.0,200000.0,2.0,1391.825929,0.000718,108.064213,0.618498,107.920517,,1353.818515,855.166209,liquid
209.15,-64.0,200000.0,2.0,1388.776309,0.00072,109.418409,0.624988,109.274398,,1354.580143,854.971941,liquid
210.15,-63.0,200000.0,2.0,1385.719527,0.000722,110.773387,0.631452,110.629057,,1355.381343,854.80281,liquid
211.15,-62.0,200000.0,2.0,1382.655419,0.000723,112.129185,0.637888,111.984536,,1356.222625,854.658488,liquid
212.15,-61.0,200000.0,2.0,1379.583815,0.000725,113.485845,0.644298,113.340874,,1357.104511,854.538659,liquid
213.15,-60.0,200000.0,2.0,1376.504539,0.000726,114.843408,0.650682,114.698112,,1358.027533,854.443016,liquid
214.15,-59.0,200000.0,2.0,1373.417413,0.000728,116.201914,0.65704,116.056292,,1358.992234,854.371263,liquid
215.15,-58.0,200000.0,2.0,1370.322251,0.00073,117.561407,0.663374,117.415456,,1359.999168,854.323111,liquid
216.15,-57.0,200000.0,2.0,1367.218863,0.000731,118.921927,0.669683,118.775645,,1361.048902,854.298283,liquid
217.15,-56.0,200000.0,2.0,1364.107054,0.000733,120.283519,0.675968,120.136903,,1362.142018,854.296509,liquid
218.15,-55.0,200000.0,2.0,1360.986623,0.000735,121.646226,0.682229,121.499274,,1363.279111,854.317529,liquid
219.15,-54.0,200000.0,2.0,1357.857364,0.000736,123.010092,0.688466,122.862801,,1364.460792,854.361092,liquid
220.15,-53.0,200000.0,2.0,1354.719064,0.000738,124.375162,0.694681,124.22753,,1365.68769,854.426955,liquid
221.15,-52.0,200000.0,2.0,1351.571506,0.00074,125.741483,0.700873,125.593507,,1366.960449,854.514885,liquid
222.15,-51.0,200000.0,2.0,1348.414465,0.000742,127.109099,0.707043,126.960776,,1368.279734,854.624658,liquid
223.15,-50.0,200000.0,2.0,1345.247713,0.000743,128.478058,0.713192,128.329386,,1369.646229,854.756055,liquid
224.15,-49.0,200000.0,2.0,1342.071011,0.000745,129.848407,0.719319,129.699384,,1371.060639,854.908871,liquid
225.15,-48.0,200000.0,2.0,1338.884118,0.000747,131.220195,0.725425,131.070817,,1372.523692,855.082905,liquid
226.15,-47.0,200000.0,2.0,1335.686784,0.000749,132.593471,0.731511,132.443735,,1374.036138,855.277968,liquid
227.15,-46.0,200000.0,2.0,1332.478751,0.00075,133.968284,0.737577,133.818188,,1375.598755,855.493876,liquid
228.15,-45.0,200000.0,2.0,1329.259757,0.000752,135.344686,0.743623,135.194226,,1377.212345,855.730456,liquid
229.15,-44.0,200000.0,2.0,1326.029531,0.000754,136.722726,0.74965,136.5719,,1378.877739,855.987543,liquid
230.15,-43.0,200000.0,2.0,1322.787792,0.000756,138.102459,0.755658,137.951263,,1380.595798,856.264981,liquid
231.15,-42.0,200000.0,2.0,1319.534256,0.000758,139.483936,0.761648,139.332367,,1382.367415,856.562622,liquid
232.15,-41.0,200000.0,2.0,1316.268627,0.00076,140.867212,0.767619,140.715267,,1384.193514,856.880327,liquid
233.15,-40.0,200000.0,2.0,1312.990603,0.000762,142.252341,0.773573,142.100017,,1386.075058,857.217966,liquid
234.15,-39.0,200000.0,2.0,1309.69987,0.000764,143.639381,0.779509,143.486674,,1388.013044,857.575419,liquid
235.15,-38.0,200000.0,2.0,1306.396109,0.000765,145.028386,0.785429,144.875294,,1390.00851,857.952573,liquid
236.15,-37.0,200000.0,2.0,,,,,,,,,"unknown: Two-phase inputs not supported for pseudo-pure for now : PropsSI(""Phase"",""P"",200000,""T"",236.15,""R410A"")"
237.15,-36.0,200000.0,2.0,7.895908,0.126648,407.405461,1.89656,382.075886,,875.832192,695.129966,gas
238.15,-35.0,200000.0,2.0,7.851314,0.127367,408.278684,1.900234,382.80524,,870.68696,692.356447,gas
239.15,-34.0,200000.0,2.0,7.80751,0.128082,409.146978,1.903873,383.530617,,865.970179,689.863388,gas
240.15,-33.0,200000.0,2.0,7.764464,0.128792,410.010755,1.907477,384.252375,,861.645804,687.627706,gas
241.15,-32.0,200000.0,2.0,7.722142,0.129498,410.87039,1.911049,384.970839,,857.681381,685.62851,gas
242.15,-31.0,200000.0,2.0,7.680516,0.1302,411.726228,1.914591,385.686309,,854.047636,683.846867,gas
243.15,-30.0,200000.0,2.0,7.639558,0.130898,412.578586,1.918104,386.39906,,850.718126,682.265601,gas
244.15,-29.0,200000.0,2.0,7.599243,0.131592,413.427757,1.921589,387.109345,,847.668923,680.86911,gas
245.15,-28.0,200000.0,2.0,7.559547,0.132283,414.27401,1.925048,387.817397,,844.878346,679.643206,gas
246.15,-27.0,200000.0,2.0,7.520447,0.132971,415.117594,1.928482,388.523431,,842.326719,678.574974,gas
247.15,-26.0,200000.0,2.0,7.481924,0.133655,415.958737,1.931892,389.227646,,839.996165,677.652644,gas
248.15,-25.0,200000.0,2.0,7.443958,0.134337,416.797654,1.93528,389.930226,,837.870414,676.865479,gas
