T_K,T_C,P_Pa,P_bar,rho_kg_m3,v_m3_kg,h_kJ_kg,s_kJ_kgK,u_kJ_kg,q_quality,cp_J_kgK,cv_J_kgK,phase
213.15,-60.0,200000.0,2.0,601.225273,0.001663,60.970131,0.428897,60.637477,,2171.411436,1406.476519,liquid
214.15,-59.0,200000.0,2.0,600.118056,0.001666,63.14341,0.439069,62.810142,,2175.152991,1408.481208,liquid
215.15,-58.0,200000.0,2.0,599.008294,0.001669,65.320452,0.449211,64.986567,,2178.939654,1410.513647,liquid
216.15,-57.0,200000.0,2.0,597.895941,0.001673,67.501304,0.459324,67.166798,,2182.77185,1412.573624,liquid
217.15,-56.0,200000.0,2.0,596.780949,0.001676,69.686012,0.469408,69.35088,,2186.650006,1414.660932,liquid
218.15,-55.0,200000.0,2.0,595.663268,0.001679,71.87462,0.479464,71.53886,,2190.574548,1416.775359,liquid
219.15,-54.0,200000.0,2.0,594.54285,0.001682,74.067176,0.489492,73.730783,,2194.545905,1418.916701,liquid
220.15,-53.0,200000.0,2.0,593.419643,0.001685,76.263727,0.499492,75.926698,,2198.564508,1421.084751,liquid
221.15,-52.0,200000.0,2.0,592.293595,0.001688,78.464321,0.509465,78.126651,,2202.630791,1423.279311,liquid
222.15,-51.0,200000.0,2.0,591.164654,0.001692,80.669005,0.519412,80.33069,,2206.745193,1425.500185,liquid
223.15,-50.0,200000.0,2.0,590.032766,0.001695,82.877828,0.529332,82.538863,,2210.90816,1427.747183,liquid
224.15,-49.0,200000.0,2.0,588.897875,0.001698,85.090838,0.539227,84.75122,,2215.120144,1430.020124,liquid
225.15,-48.0,200000.0,2.0,587.759924,0.001701,87.308084,0.549097,86.967809,,2219.381606,1432.318831,liquid
226.15,-47.0,200000.0,2.0,586.618857,0.001705,89.529618,0.558942,89.188681,,2223.693018,1434.643137,liquid
227.15,-46.0,200000.0,2.0,585.474615,0.001708,91.755487,0.568763,91.413884,,2228.054861,1436.992886,liquid
228.15,-45.0,200000.0,2.0,584.327138,0.001711,93.985744,0.57856,93.64347,,2232.46763,1439.367927,liquid
229.15,-44.0,200000.0,2.0,583.176364,0.001715,96.22044,0.588333,95.87749,,2236.931834,1441.768123,liquid
230.15,-43.0,200000.0,2.0,582.02223,0.001718,98.459625,0.598084,98.115996,,2241.447997,1444.193345,liquid
231.15,-42.0,200000.0,2.0,580.864674,0.001722,100.703353,0.607812,100.359039,,2246.016661,1446.643474,liquid
232.15,-41.0,200000.0,2.0,579.70363,0.001725,102.951676,0.617517,102.606672,,2250.638386,1449.118404,liquid
233.15,-40.0,200000.0,2.0,578.53903,0.001728,105.204648,0.627201,104.85895,,2255.31375,1451.618038,liquid
234.15,-39.0,200000.0,2.0,577.370808,0.001732,107.462322,0.636864,107.115924,,2260.043356,1454.142289,liquid
235.15,-38.0,200000.0,2.0,576.198892,0.001736,109.724753,0.646506,109.377651,,2264.827828,1456.691083,liquid
236.15,-37.0,200000.0,2.0,575.023213,0.001739,111.991996,0.656127,111.644184,,2269.667814,1459.264355,liquid
237.15,-36.0,200000.0,2.0,573.843697,0.001743,114.264107,0.665728,113.91558,,2274.563991,1461.86205,liquid
238.15,-35.0,200000.0,2.0,572.66027,0.001746,116.541143,0.675309,116.191896,,2279.51706,1464.484125,liquid
239.15,-34.0,200000.0,2.0,571.472855,0.00175,118.823161,0.684872,118.473188,,2284.527755,1467.130543,liquid
240.15,-33.0,200000.0,2.0,570.281376,0.001754,121.110218,0.694415,120.759514,,2289.596837,1469.801281,liquid
241.15,-32.0,200000.0,2.0,569.085752,0.001757,123.402374,0.70394,123.050933,,2294.725104,1472.496319,liquid
242.15,-31.0,200000.0,2.0,567.885903,0.001761,125.699688,0.713447,125.347505,,2299.913385,1475.215651,liquid
243.15,-30.0,200000.0,2.0,566.681743,0.001765,128.002221,0.722936,127.649289,,2305.162546,1477.959274,liquid
244.15,-29.0,200000.0,2.0,565.47319,0.001768,130.310034,0.732408,129.956348,,2310.473492,1480.727195,liquid
245.15,-28.0,200000.0,2.0,564.260154,0.001772,132.623189,0.741863,132.268742,,2315.847165,1483.519426,liquid
246.15,-27.0,200000.0,2.0,563.042546,0.001776,134.941749,0.751301,134.586536,,2321.284551,1486.335984,liquid
247.15,-26.0,200000.0,2.0,561.820274,0.00178,137.26578,0.760723,136.909794,,2326.786678,1489.176895,liquid
248.15,-25.0,200000.0,2.0,4.546883,0.219931,546.447683,2.412658,502.461503,,1544.058354,1297.132106,gas
249.15,-24.0,200000.0,2.0,4.524664,0.221011,547.992957,2.418873,503.790782,,1546.495882,1300.555737,gas
250.15,-23.0,200000.0,2.0,4.502707,0.222089,549.540691,2.425073,505.122963,,1548.980453,1304.001824,gas
251.15,-22.0,200000.0,2.0,4.481004,0.223164,551.090933,2.431257,506.458083,,1551.511077,1307.470179,gas
252.15,-21.0,200000.0,2.0,4.459552,0.224238,552.643728,2.437428,507.796176,,1554.086781,1310.960603,gas
253.15,-20.0,200000.0,2.0,4.438345,0.225309,554.199121,2.443584,509.137278,,1556.706609,1314.472882,gas
254.15,-19.0,200000.0,2.0,4.417377,0.226379,555.757156,2.449727,510.481422,,1559.369623,1318.00679,gas
255.15,-18.0,200000.0,2.0,4.396645,0.227446,557.317874,2.455856,511.828643,,1562.0749,1321.56209,gas
256.15,-17.0,200000.0,2.0,4.376143,0.228512,558.881319,2.461971,513.178973,,1564.821533,1325.138534,gas
257.15,-16.0,200000.0,2.0,4.355867,0.229575,560.447531,2.468074,514.532445,,1567.608631,1328.735867,gas
258.15,-15.0,200000.0,2.0,4.335812,0.230637,562.01655,2.474163,515.889089,,1570.435321,1332.353824,gas
259.15,-14.0,200000.0,2.0,4.315975,0.231697,563.588415,2.480241,517.248939,,1573.300743,1335.992132,gas
260.15,-13.0,200000.0,2.0,4.29635,0.232756,565.163164,2.486305,518.612022,,1576.204055,1339.650514,gas
261.15,-12.0,200000.0,2.0,4.276935,0.233812,566.740835,2.492358,519.978371,,1579.144427,1343.328685,gas
262.15,-11.0,200000.0,2.0,4.257724,0.234867,568.321465,2.498399,521.348013,,1582.121049,1347.026357,gas
263.15,-10.0,200000.0,2.0,4.238715,0.235921,569.905089,2.504429,522.720977,,1585.133121,1350.743237,gas
264.15,-9.0,200000.0,2.0,4.219903,0.236972,571.491743,2.510447,524.097292,,1588.179862,1354.479028,gas
265.15,-8.0,200000.0,2.0,4.201286,0.238022,573.08146,2.516454,525.476985,,1591.260503,1358.23343,gas
266.15,-7.0,200000.0,2.0,4.182859,0.239071,574.674275,2.52245,526.860083,,1594.374291,1362.006142,gas
267.15,-6.0,200000.0,2.0,4.164618,0.240118,576.270219,2.528435,528.246612,,1597.520488,1365.796859,gas
268.15,-5.0,200000.0,2.0,4.146562,0.241164,577.869326,2.534409,529.636598,,1600.698369,1369.605278,gas
269.15,-4.0,200000.0,2.0,4.128686,0.242208,579.471626,2.540374,531.030066,,1603.907224,1373.431091,gas
270.15,-3.0,200000.0,2.0,4.110988,0.243251,581.077151,2.546328,532.42704,,1607.146357,1377.273993,gas
271.15,-2.0,200000.0,2.0,4.093463,0.244292,582.685929,2.552272,533.827546,,1610.415085,1381.133678,gas
272.15,-1.0,200000.0,2.0,4.07611,0.245332,584.29799,2.558206,535.231607,,1613.712739,1385.00984,gas
273.15,0.0,200000.0,2.0,4.058926,0.246371,585.913364,2.564131,536.639245,,1617.038665,1388.902174,gas
274.15,1.0,200000.0,2.0,4.041907,0.247408,587.532077,2.570046,538.050484,,1620.39222,1392.810377,gas
275.15,2.0,200000.0,2.0,4.025051,0.248444,589.154157,2.575952,539.465346,,1623.772776,1396.734146,gas
276.15,3.0,200000.0,2.0,4.008355,0.249479,590.779631,2.581849,540.883852,,1627.179717,1400.673182,gas
277.15,4.0,200000.0,2.0,3.991817,0.250513,592.408525,2.587737,542.306023,,1630.61244,1404.627185,gas
278.15,5.0,200000.0,2.0,3.975433,0.251545,594.040865,2.593616,543.73188,,1634.070355,1408.595859,gas
279.15,6.0,200000.0,2.0,3.959202,0.252576,595.676674,2.599487,545.161444,,1637.552883,1412.57891,gas
280.15,7.0,200000.0,2.0,3.943121,0.253606,597.315978,2.605349,546.594735,,1641.05946,1416.576047,gas
281.15,8.0,200000.0,2.0,3.927188,0.254635,598.958801,2.611202,548.03177,,1644.589531,1420.586981,gas
282.15,9.0,200000.0,2.0,3.911399,0.255663,600.605165,2.617048,549.472571,,1648.142555,1424.611428,gas
283.15,10.0,200000.0,2.0,3.895754,0.25669,602.255094,2.622885,550.917154,,1651.718001,1428.649103,gas
284.15,11.0,200000.0,2.0,3.88025,0.257715,603.908608,2.628714,552.365539,,1655.31535,1432.699728,gas
